%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0, 72484.09211445953, 82784.42416005423, -17452.26442244821, -16499.431908062925, -9990.626274421964, -5770.594569515535, -19480.506417811685, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922066356E9, 0.0, 2023-11-25 15:42:02.066
228.0, 72476.42546611137, 82758.13850857479, -17206.998730540126, -16134.182051918753, -9393.789993976354, -5483.598170709392, -19494.878589496446, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094492206638E9, 0.0, 2023-11-25 15:42:02.066
229.0, 72461.36039034849, 82746.51560145803, -17467.977698800292, -16535.619382336066, -9737.381009743334, -5735.1223510649625, -19513.788165305636, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922066393E9, 0.0, 2023-11-25 15:42:02.066
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922166112E9, 0.0, 2023-11-25 15:42:02.166
1.0, 72229.17046894676, 82910.71151622671, -16969.511445702487, -15810.148812550166, -9287.194524668996, -5509.682656488736, -19414.45701294625, 187500.0, -0.078, 0.986, 0.048, 192.0, 253.0, 144.0, 30.0, 208.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.700944922182199E9, 0.0, 2023-11-25 15:42:02.182
2.0, 72213.63600655032, 82922.42383032129, -17264.308603323534, -16057.202644014675, -9752.602547717399, -5601.950657600243, -19412.870039089925, 187500.0, -0.078, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094492218621E9, 0.0, 2023-11-25 15:42:02.186
3.0, 72244.302599943, 82959.95240926176, -17238.4699867332, -16059.75074288258, -9904.080319891014, -5672.962149734753, -19395.189809225776, 187500.0, -0.078, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922189184E9, 0.0, 2023-11-25 15:42:02.189
4.0, 72249.24233546763, 82949.51414460113, -16763.160140891094, -15455.136055366524, -9115.130795852041, -5255.073935398333, -19356.856567484923, 187500.0, -0.078, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922194219E9, 0.0, 2023-11-25 15:42:02.194
5.0, 72241.82155630847, 82931.09630716995, -16900.19868614658, -15719.579544017262, -9210.550392931747, -5449.064725525943, -19381.242320685666, 187500.0, -0.078, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922197276E9, 0.0, 2023-11-25 15:42:02.197
6.0, 72231.00331199208, 82937.89123748436, -17187.955044264203, -15987.152276891742, -9646.76703772152, -5549.5134651080925, -19381.48818987467, 187500.0, -0.078, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922201204E9, 0.0, 2023-11-25 15:42:02.201
7.0, 72250.09170175693, 82967.44024365429, -17290.795420503073, -16124.257877380596, -9983.563123174086, -5706.847394328999, -19385.98089051019, 187500.0, -0.078, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922205217E9, 0.0, 2023-11-25 15:42:02.205
8.0, 72249.64466686781, 82959.63948483938, -16786.22714116897, -15522.079530010169, -9221.68156167049, -5300.76090106498, -19331.040302639045, 187500.0, -0.09, 0.984, 0.064, 192.0, 253.0, 48.0, 30.0, 192.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.700944922210254E9, 0.0, 2023-11-25 15:42:02.210
9.0, 72236.43478589473, 82937.06422293953, -16836.719731893507, -15634.642915087095, -9146.356182856105, -5388.156221885231, -19371.20638742523, 187500.0, -0.09, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922213379E9, 0.0, 2023-11-25 15:42:02.213
