%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, 77181.33356348677, 82272.03277016077, -12468.630071715126, -10675.439021043661, -4196.495317994991, -3324.3078976044535, -15966.901596415235, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472291854E9, 0.0, 2023-11-25 15:51:12.291
56.0, 77204.78054342039, 82269.79759571524, -12104.430747560353, -10598.9513515176, -4004.6279435906345, -3429.6293174778602, -15833.886365161701, 187500.0, -0.048, 0.984, 0.146, 192.0, 254.0, 128.0, 30.0, 192.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.700945472291885E9, 0.0, 2023-11-25 15:51:12.291
57.0, 77225.76883146392, 82218.52269393476, -11081.525514307681, -9388.336168329259, -2670.921703686917, -2378.0914995779394, -15766.607614351227, 187500.0, -0.048, 0.984, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472291905E9, 0.0, 2023-11-25 15:51:12.291
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.048, 0.984, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472393087E9, 0.0, 2023-11-25 15:51:12.393
1.0, 77467.77116868153, 82426.3045103913, -11674.204370284602, -9991.721509900273, -3273.1671062907108, -2714.0829222301154, -15865.514083565962, 187500.0, -0.046, 0.978, 0.146, 192.0, 254.0, 144.0, 30.0, 144.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.70094547241022E9, 0.0, 2023-11-25 15:51:12.410
2.0, 77452.66138942973, 82480.82041511779, -12457.498902976384, -10640.659706671204, -4175.931713096108, -3288.008664609035, -15957.804436421924, 187500.0, -0.046, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472413271E9, 0.0, 2023-11-25 15:51:12.413
3.0, 77478.1423781088, 82491.10221756724, -12225.934830419403, -10698.282503876986, -4140.012459756429, -3517.4046179538514, -15841.575365254328, 187500.0, -0.046, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472417167E9, 0.0, 2023-11-25 15:51:12.417
4.0, 77494.52620679453, 82426.19275166902, -11110.8733547775, -9426.6247065812, -2729.863253815562, -2420.5151105541127, -15746.178119919077, 187500.0, -0.046, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472421241E9, 0.0, 2023-11-25 15:51:12.421
5.0, 77466.00538086955, 82403.90806244708, -11585.423241308123, -9871.580883452998, -3159.5755409688404, -2634.9577468583284, -15870.699688279592, 187500.0, -0.046, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547242428E9, 0.0, 2023-11-25 15:51:12.424
6.0, 77445.91116260424, 82451.24905720343, -12323.991933344834, -10481.26941696041, -3992.736815540411, -3139.9954128259915, -15941.599421691826, 187500.0, -0.046, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472428252E9, 0.0, 2023-11-25 15:51:12.428
7.0, 77457.3329040209, 82477.73587438297, -12443.32789699172, -10850.05084872852, -4351.10233439235, -3633.8125030770902, -15888.737546055025, 187500.0, -0.046, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472432546E9, 0.0, 2023-11-25 15:51:12.432
