%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, 8303.40484421311, 15006.290674959502, -54474.419888784876, -57503.438890390265, -47627.23119583502, -58458.886558876824, -33764.63458116467, -15290.806030131107, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895556398E9, 0.0, 2023-11-25 16:14:55.556
247.0, 8134.984449742371, 14925.734987942576, -54475.02338588517, -57507.10457648094, -47577.453860933056, -58676.592549871515, -33759.33721772876, -15280.613634659487, -0.122, 0.9480000000000001, 0.252, 192.0, 252.0, 48.0, 29.0, 160.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.70094689555641E9, 0.0, 2023-11-25 16:14:55.556
248.0, 8028.5901461351095, 14988.386927650801, -54446.793132638115, -57447.78304669655, -48147.80332419912, -58714.255239278704, -33709.42577236006, -15225.15895666587, -0.122, 0.9480000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895556418E9, 0.0, 2023-11-25 16:14:55.556
249.0, 8163.348813456156, 15037.06902707446, -54486.7580517242, -57476.32622436598, -48043.35362235947, -58530.3674376449, -33759.225459006484, -15276.053878790604, -0.122, 0.9480000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895556424E9, 0.0, 2023-11-25 16:14:55.556
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.116, 0.9440000000000001, 0.256, 192.0, 252.0, 96.0, 29.0, 128.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.700946895637525E9, 0.0, 2023-11-25 16:14:55.637
1.0, 8416.90700255716, 15344.2714028682, -54208.70235070019, -57332.85037670736, -47423.562100358264, -58218.98528563801, -33683.251879602896, -15090.646158533831, -0.116, 0.9440000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895654588E9, 0.0, 2023-11-25 16:14:55.654
2.0, 8264.423401883054, 15254.529148880143, -54216.39135079281, -57344.56269080195, -47289.51868885979, -58408.30456117446, -33689.3539058392, -15085.639367775842, -0.116, 0.9440000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895658591E9, 0.0, 2023-11-25 16:14:55.658
3.0, 8127.004876971827, 15309.55914372911, -54192.76555690355, -57282.69306214966, -47870.19465806421, -58470.151838082296, -33638.302521503276, -15019.075872787938, -0.116, 0.9440000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895661667E9, 0.0, 2023-11-25 16:14:55.661
4.0, 8277.879152045149, 15377.642557339974, -54219.028856638535, -57290.985559342575, -47793.99756121606, -58269.76844904047, -33672.90302192009, -15045.562689967477, -0.116, 0.9440000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895664623E9, 0.0, 2023-11-25 16:14:55.664
5.0, 8422.09260727079, 15382.470534142321, -54217.77715894904, -57312.42088227521, -47508.431674055064, -58207.67530294363, -33710.096324693724, -15079.805562473008, -0.116, 0.9440000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895668644E9, 0.0, 2023-11-25 16:14:55.668
