%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
89.0, 19652.65955360646, 39648.48543983525, -43294.81491980731, -45895.03805578209, -33735.08557499475, -43203.53039545183, -27340.117375864673, -6774.947854870303, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339709815E9, 0.0, 2023-11-25 16:22:19.709
90.0, 19818.35303525365, 39714.40073423395, -43299.844062309756, -45882.901058542855, -33662.196536325995, -42991.70291324889, -27350.84621320322, -6780.513439239674, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339709832E9, 0.0, 2023-11-25 16:22:19.709
91.0, 20003.850162488245, 39647.36785261248, -43245.28345409435, -45914.864053113946, -33389.52760571571, -42961.818630912145, -27364.525480809865, -6806.083834896545, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094733970984E9, 0.0, 2023-11-25 16:22:19.709
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339802397E9, 0.0, 2023-11-25 16:22:19.802
1.0, 19762.20545318192, 39811.07202900315, -43206.45847397548, -45811.82251117498, -33417.55669326266, -43028.76210555579, -27275.431427411015, -6684.244475870666, -0.088, 0.936, 0.306, 192.0, 253.0, 64.0, 29.0, 64.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.700947339818546E9, 0.0, 2023-11-25 16:22:19.818
2.0, 19964.175816080075, 39864.31388429569, -43197.40601747108, -45806.994534372636, -33312.83877048955, -42845.991891144746, -27287.3896106946, -6692.0228829411135, -0.088, 0.936, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339822522E9, 0.0, 2023-11-25 16:22:19.822
3.0, 20074.727544156023, 39783.311162389655, -43164.66071184406, -45847.83117149248, -33087.197910213225, -42884.414539863414, -27302.678203902033, -6713.502909362664, -0.088, 0.936, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339825548E9, 0.0, 2023-11-25 16:22:19.825
4.0, 19729.996589421822, 39740.01583337973, -43201.45168321749, -45838.376383587885, -33384.54316670218, -43221.00945961588, -27262.579174349212, -6668.732365218683, -0.088, 0.936, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339830535E9, 0.0, 2023-11-25 16:22:19.830
5.0, 19719.580676505648, 39793.86118577256, -43219.8024654153, -45828.318098583, -33442.21066739687, -43065.351911229125, -27262.98150574941, -6676.689586244773, -0.088, 0.936, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339834572E9, 0.0, 2023-11-25 16:22:19.834
6.0, 19892.672585567547, 39849.56173295519, -43229.19019808653, -45828.83218870547, -33371.735617129285, -42871.38347284597, -27273.285659943303, -6684.602103781951, -0.088, 0.936, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339838501E9, 0.0, 2023-11-25 16:22:19.838
7.0, 20066.54680568538, 39791.93893574941, -43174.24961021538, -45861.19751467676, -33113.975300070684, -42854.95494067132, -27280.81819782474, -6701.097691189968, -0.088, 0.936, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094733984242E9, 0.0, 2023-11-25 16:22:19.842
8.0, 19775.035354499265, 39729.555216974644, -43203.5974506852, -45865.13142170089, -33334.966997500305, -43189.06881678925, -27249.57045907622, -6662.563283749018, -0.082, 0.9380000000000001, 0.31, 192.0, 253.0, 112.0, 29.0, 80.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.700947339845572E9, 0.0, 2023-11-25 16:22:19.845
9.0, 19688.13177205703, 39778.79611000969, -43216.38264851364, -45845.05955518002, -33458.9968274828, -43117.0291444098, -27238.327531615203, -6642.334955016966, -0.082, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339851587E9, 0.0, 2023-11-25 16:22:19.851
10.0, 19855.792207216287, 39860.33527378265, -43221.07651484925, -45828.87689219438, -33396.8813296415, -42884.369836374506, -27242.484956083892, -6635.696486913739, -0.082, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339855657E9, 0.0, 2023-11-25 16:22:19.855
11.0, 20057.941384070087, 39816.57055813915, -43173.713168348455, -45858.60471231994, -33144.82070741901, -42815.370001240975, -27265.619011595132, -6664.150257605345, -0.082, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339859579E9, 0.0, 2023-11-25 16:22:19.859
12.0, 19842.15764309855, 39748.42008929492, -43185.939572565505, -45862.560971088526, -33258.0993483185, -43109.54131001727, -27247.24587765287, -6636.478797969676, -0.082, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339862558E9, 0.0, 2023-11-25 16:22:19.862
13.0, 19677.492341696303, 39784.07112170114, -43201.76460763987, -45836.632947520375, -33452.09013844611, -43146.220522668424, -27239.06513918223, -6623.69360014124, -0.082, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339866619E9, 0.0, 2023-11-25 16:22:19.866
14.0, 19836.860279662644, 39873.67926522246, -43213.700439178996, -45822.573700257984, -33398.915338386934, -42905.6263453515, -27262.71328481594, -6648.034649853069, -0.082, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339869728E9, 0.0, 2023-11-25 16:22:19.869
15.0, 20056.577927658313, 39861.67637844996, -43166.24768570038, -45840.43274407778, -33173.92267869981, -42807.3010214926, -27291.100000274182, -6685.876153215904, -0.082, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339873562E9, 0.0, 2023-11-25 16:22:19.873
16.0, 19930.93877207503, 39777.67852278692, -43166.3370926782, -45854.0226047066, -33179.51061481364, -43056.27710298027, -27288.708363617465, -6686.2114293827335, -0.082, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339877626E9, 0.0, 2023-11-25 16:22:19.877
17.0, 19691.395126747506, 39795.64932532899, -43182.98914229741, -45821.21024384621, -33439.394347595495, -43200.93759309502, -27258.77937779181, -6663.949091905248, -0.082, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339881858E9, 0.0, 2023-11-25 16:22:19.881
18.0, 19815.11203230763, 39862.950427883916, -43208.98422109893, -45817.63396473336, -33400.390553520985, -42948.049956327675, -27286.048506027284, -6695.0180166981245, -0.088, 0.9420000000000001, 0.31, 192.0, 253.0, 64.0, 29.0, 112.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.700947339886716E9, 0.0, 2023-11-25 16:22:19.886
19.0, 20034.047369247364, 39877.16613735749, -43166.91823803404, -45815.21997633219, -33221.46483915625, -42823.684850178346, -27297.4925991884, -6707.758511037649, -0.088, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339889785E9, 0.0, 2023-11-25 16:22:19.889
20.0, 20010.779203269387, 39790.374313637534, -43151.85316227117, -45844.053726679536, -33122.424259474785, -42992.03818941572, -27306.142724292604, -6718.286182676099, -0.088, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339892621E9, 0.0, 2023-11-25 16:22:19.892
21.0, 19703.308606542185, 39782.484147844814, -43183.3914736976, -45822.77486595808, -33433.22526612583, -43231.76064869889, -27278.91829954604, -6684.266827615122, -0.088, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339897627E9, 0.0, 2023-11-25 16:22:19.897
22.0, 19793.944930308455, 39856.311959780694, -43201.87636636214, -45811.37547628587, -33412.70636471586, -42985.62323875705, -27287.613128139157, -6688.357196850443, -0.088, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339901637E9, 0.0, 2023-11-25 16:22:19.901
23.0, 20003.447831088048, 39891.73947474235, -43179.03288352882, -45809.83320591846, -33275.06432236008, -42824.176588556365, -27297.87257884414, -6700.114214433935, -0.088, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339905631E9, 0.0, 2023-11-25 16:22:19.905
