%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, 9117.522432508758, 14862.32308892287, -58221.131053105724, -57210.94396244812, -68623.699977839, 2338.528911892046, -32773.178252360616, 23978.817341186685, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950124913171E9, 0.0, 2023-11-25 17:08:44.913
193.0, 9122.819795944666, 14823.766329737466, -58271.534236852436, -57262.57649213988, -68578.46004706145, 2404.2877440795596, -32770.920726170625, 23943.21101226938, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950124913196E9, 0.0, 2023-11-25 17:08:44.913
194.0, 9025.097969186065, 14690.482877550468, -58299.8091935884, -57315.81834743242, -68652.13139678615, 2268.992634891586, -32822.08386922882, 23892.226683166824, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950124913209E9, 0.0, 2023-11-25 17:08:44.913
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.214, 0.9400000000000001, 0.17, 192.0, 249.0, 80.0, 29.0, 96.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.700950124979724E9, 0.0, 2023-11-25 17:08:44.979
1.0, 9245.508521259848, 15395.836877326594, -57546.95773684475, -56609.927905789365, -68331.78619525269, 277.36279694590536, -33069.0035902266, 24025.823059776194, -0.214, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950124996835E9, 0.0, 2023-11-25 17:08:44.996
2.0, 9328.7017141225, 15497.760832042793, -57493.69352980775, -56545.688992224816, -68280.6677556834, 332.5716057505138, -33015.471162256144, 24089.503179729367, -0.214, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950124999835E9, 0.0, 2023-11-25 17:08:44.999
3.0, 9325.103083265196, 15452.990287898814, -57549.505835712655, -56603.53530687515, -68249.12944425696, 389.76971981164456, -33014.93472038922, 24045.827871063695, -0.214, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125002834E9, 0.0, 2023-11-25 17:08:45.002
4.0, 9225.436654738982, 15336.202423119836, -57575.43385928081, -56654.54198772216, -68328.20991613984, 241.68941279523526, -33064.466186102174, 23992.07192564868, -0.214, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125006821E9, 0.0, 2023-11-25 17:08:45.006
5.0, 9243.206291580951, 15391.724156346818, -57548.52235895662, -56614.04062676914, -68330.13216616299, 275.2840847115618, -33043.83552596993, 24042.89979254005, -0.214, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125009847E9, 0.0, 2023-11-25 17:08:45.009
6.0, 9314.709522093479, 15490.854143006105, -57499.5720385995, -56555.00966966268, -68297.67743321389, 308.5211287166034, -33021.37202279235, 24076.270947011824, -0.214, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125012879E9, 0.0, 2023-11-25 17:08:45.012
