%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, 27026.365938945528, 36399.27940360062, -47313.43505542696, -42744.7384887622, -60477.36084191333, -16551.17619647696, -6684.110365403934, -26235.896496283593, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492818983E9, 0.0, 2023-11-25 17:14:52.818
65.0, 27006.137610213475, 36338.549713915556, -47348.214369799425, -42793.88997481942, -60477.450248891146, -16555.199510478917, -6412.022580149482, -26299.643671470127, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492819012E9, 0.0, 2023-11-25 17:14:52.819
66.0, 26952.94045840984, 36283.586774299954, -47364.03940487378, -42829.09397233653, -60521.72905465711, -16630.05550265974, -6480.7094908606405, -26322.39774732563, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492819026E9, 0.0, 2023-11-25 17:14:52.819
0.0, 36355.64879842386, -47346.26976803181, -42789.196108483804, -60515.09058655389, -16613.29169431826, -6622.084274540458, -26315.424003055574, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492888816E9, 0.0, 2023-11-25 17:14:52.888
1.0, 27356.858832461698, 36970.05355001135, -47250.06785989617, -42625.93896698224, -60341.32812515833, -16791.32333890478, -6658.852894169438, -26316.943921678536, -0.182, 0.934, 0.262, 192.0, 250.0, 80.0, 29.0, 48.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.700950492905856E9, 0.0, 2023-11-25 17:14:52.905
2.0, 27317.40800349808, 36877.87495587766, -47308.04828501324, -42698.805653906544, -60370.832427839334, -16830.349484723745, -6436.676554283686, -26395.9796900725, -0.182, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492908933E9, 0.0, 2023-11-25 17:14:52.908
3.0, 27270.7375610754, 36829.32696692073, -47335.92091034901, -42731.48390430021, -60422.57671625337, -16896.15302040017, -6538.131122366324, -26407.89316986718, -0.182, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492912869E9, 0.0, 2023-11-25 17:14:52.912
4.0, 27299.392497467103, 36903.28888932335, -47322.04047704226, -42695.45289223825, -60419.648637729726, -16878.15986611365, -6672.2415890981665, -26373.829111317293, -0.182, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492916925E9, 0.0, 2023-11-25 17:14:52.916
5.0, 27359.94337319653, 36965.53849763137, -47278.8122032657, -42648.02249050409, -60370.0501167834, -16835.71390339302, -6727.09276999149, -26342.11198593521, -0.182, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492919974E9, 0.0, 2023-11-25 17:14:52.919
6.0, 27340.676169476053, 36898.2597468209, -47316.49724441734, -42698.35861901744, -60371.815904595365, -16839.558403439332, -6479.748365849062, -26391.732858625994, -0.182, 0.934, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950492924894E9, 0.0, 2023-11-25 17:14:52.924
