%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, 36920.477380809476, 69093.77951547856, 7200.927400699545, -7553.123838081818, 22091.74896380293, -34769.36784617518, 17154.472131070153, 6825.105169428011, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950960942673E9, 0.0, 2023-11-25 17:22:40.942
105.0, 36947.5676950893, 69126.3683588944, 7196.211182619475, -7541.903262365254, 22094.051193481828, -34637.87253354461, 17149.91237520127, 6843.567710348095, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950960942698E9, 0.0, 2023-11-25 17:22:40.942
106.0, 36998.909652103146, 69176.34685949647, 7224.329677144251, -7510.275543960995, 22129.47870844349, -34582.8648904401, 17174.63340456884, 6859.21393146681, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095096094271E9, 0.0, 2023-11-25 17:22:40.942
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961007968E9, 0.0, 2023-11-25 17:22:41.007
1.0, 37488.211689974276, 69475.88258694203, 7212.416197349572, -7689.380072281369, 22500.964701290693, -34729.26881662236, 17655.15120686903, 7393.599437904291, -0.06, 0.966, 0.21, 192.0, 254.0, 32.0, 30.0, 48.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.70095096101684E9, 0.0, 2023-11-25 17:22:41.016
2.0, 37526.88020788196, 69516.11572696158, 7218.7864445193345, -7666.737755148144, 22518.153192776823, -34557.048625594216, 17654.815930702203, 7420.443882995115, -0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961021156E9, 0.0, 2023-11-25 17:22:41.021
3.0, 37566.82277522359, 69548.25753548832, 7240.825264552268, -7644.341307203926, 22568.377562567897, -34500.833988289116, 17666.505893052326, 7431.642106967224, -0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961026853E9, 0.0, 2023-11-25 17:22:41.026
4.0, 37514.854969365, 69484.37624983506, 7208.974028703455, -7693.671607216788, 22617.529048625118, -34434.359900279036, 17636.2639828043, 7420.08625508383, -0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961030997E9, 0.0, 2023-11-25 17:22:41.030
5.0, 37488.59166963001, 69469.42293279445, 7207.6329240361365, -7693.112813605406, 22506.798506593528, -34726.87717996564, 17630.519584479283, 7377.528533640926, -0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961033995E9, 0.0, 2023-11-25 17:22:41.033
6.0, 37513.8044373756, 69501.72120353236, 7209.041083936821, -7673.37622325137, 22518.153192776823, -34588.94456493194, 17634.20762231441, 7408.262182266973, -0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961036852E9, 0.0, 2023-11-25 17:22:41.036
7.0, 37559.04436815314, 69547.02818954327, 7233.203319693008, -7644.207196737194, 22547.165757079812, -34522.62693913304, 17648.691552721448, 7417.89578412721, -0.06, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961040871E9, 0.0, 2023-11-25 17:22:41.040
8.0, 37517.44777172182, 69494.0992586731, 7211.633886293636, -7683.546266978535, 22623.295798694588, -34416.79142913716, 17627.926782122468, 7423.394313263216, -0.06, 0.966, 0.20400000000000001, 192.0, 254.0, 32.0, 30.0, 48.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.700950961045899E9, 0.0, 2023-11-25 17:22:41.045
9.0, 37479.114529980965, 69467.9477176604, 7208.8622699811785, -7696.622037484889, 22516.677977642772, -34689.81798765874, 17617.3097035062, 7376.276835951428, -0.06, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961048915E9, 0.0, 2023-11-25 17:22:41.048
10.0, 37508.99881231771, 69501.09535468761, 7217.959429974489, -7677.734813420155, 22519.337835232956, -34623.56741709321, 17624.708130920902, 7403.948295587099, -0.06, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961052923E9, 0.0, 2023-11-25 17:22:41.052
11.0, 37564.07351065559, 69551.67735238998, 7243.485122142449, -7647.850531083409, 22539.476756987187, -34533.24401774931, 17642.611878229603, 7414.8335951368335, -0.06, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961057087E9, 0.0, 2023-11-25 17:22:41.057
12.0, 37538.23489406525, 69511.64537807052, 7233.650354582114, -7673.33151976246, 22630.62717087593, -34418.33369950458, 17634.38643627005, 7432.692638956623, -0.06, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095096106105E9, 0.0, 2023-11-25 17:22:41.061
13.0, 37494.559585399584, 69477.58131952064, 7228.084770212743, -7691.056453115518, 22546.94223963526, -34635.927931777, 17621.44477623043, 7390.112565769264, -0.06, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961064059E9, 0.0, 2023-11-25 17:22:41.064
14.0, 37516.598405432516, 69508.65024431351, 7237.517206372882, -7668.32472900447, 22530.714873160705, -34652.825850585206, 17637.269811304788, 7412.352551502294, -0.06, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961069003E9, 0.0, 2023-11-25 17:22:41.069
15.0, 37557.703263485826, 69550.09037853366, 7244.513302387393, -7651.717382874177, 22530.156079549324, -34528.237226991325, 17647.238689331854, 7419.393351005716, -0.06, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961073317E9, 0.0, 2023-11-25 17:22:41.073
16.0, 37556.988007663254, 69531.98546552485, 7246.837883810746, -7660.702784145211, 22625.016883017648, -34424.43572574088, 17653.810102201714, 7445.053153640409, -0.06, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961077037E9, 0.0, 2023-11-25 17:22:41.077
