%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, -187500.02235174447, 187500.0, 18723.1175569436, 16200.343215506462, 187500.0, 187500.0, -187500.02235174447, 32769.043179636385, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838792696E9, 0.0, 2023-11-02 16:56:23.879
47.0, -187500.02235174447, 187500.0, 18718.535449330266, 16196.655177671335, 187500.0, 187500.0, -187500.02235174447, 32764.863403423242, -0.08, 0.982, 0.112, 192.0, 253.0, 128.0, 30.0, 176.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6989585838792937E9, 0.0, 2023-11-02 16:56:23.879
48.0, -187500.02235174447, 187500.0, 18728.057292468227, 16194.330596247984, 187500.0, 187500.0, -187500.02235174447, 32773.938211672095, -0.08, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838793235E9, 0.0, 2023-11-02 16:56:23.879
49.0, -187500.02235174447, 187500.0, 18728.616086079608, 16203.852439385944, 187500.0, 187500.0, -187500.02235174447, 32773.87115643873, -0.08, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838793335E9, 0.0, 2023-11-02 16:56:23.879
50.0, -187500.02235174447, 187500.0, 18725.688007555964, 16209.328616777495, 187500.0, 187500.0, -187500.02235174447, 32770.74191221499, -0.08, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838793433E9, 0.0, 2023-11-02 16:56:23.879
51.0, -187500.02235174447, 187500.0, 18726.917353501005, 16213.217820312719, 187500.0, 187500.0, -187500.02235174447, 32772.23947909349, -0.08, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838793528E9, 0.0, 2023-11-02 16:56:23.879
52.0, -187500.02235174447, 187500.0, 18728.772548290795, 16208.166326065819, 187500.0, 187500.0, -187500.02235174447, 32775.4357785506, -0.08, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838793626E9, 0.0, 2023-11-02 16:56:23.879
53.0, -187500.02235174447, 187500.0, 18725.79976627824, 16210.78148016709, 187500.0, 187500.0, -187500.02235174447, 32773.446473294076, -0.08, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838793721E9, 0.0, 2023-11-02 16:56:23.879
54.0, -187500.02235174447, 187500.0, 18727.85612676813, 16223.320808806517, 187500.0, 187500.0, -187500.02235174447, 32776.307496584355, -0.08, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958583879382E9, 0.0, 2023-11-02 16:56:23.879
55.0, -187500.02235174447, 187500.0, 18723.36342613261, 16226.830032686, 187500.0, 187500.0, -187500.02235174447, 32774.497005283476, -0.08, 0.982, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585838793917E9, 0.0, 2023-11-02 16:56:23.879
