%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
127.0, 62072.56014019968, 31311.284758005713, -18718.781318519275, -59962.354297918595, -50673.103412759716, -50715.14704408015, -48403.73079821239, -37921.94729112951, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756476805E9, 0.0, 2024-04-06 17:06:04.768
128.0, 62595.94858836515, 32529.141906397574, -15724.92161094208, -59016.09319640317, -51431.118122472544, -50531.527463379796, -47535.38787786816, -36631.08934534661, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564768084E9, 0.0, 2024-04-06 17:06:04.768
129.0, 62816.87323056141, 32410.7000125289, -14200.644397812415, -59443.61501259983, -51260.17198087835, -50733.29666057786, -47529.44231384305, -35975.11034907226, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564768104E9, 0.0, 2024-04-06 17:06:04.768
130.0, 62526.501718342515, 31879.64491601526, -15769.0216027524, -59808.842516999546, -50951.29322425047, -50741.678564748596, -47984.14385129736, -36543.85048673755, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 30.0, 240.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.712437564768495E9, 0.0, 2024-04-06 17:06:04.768
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.99, 0.07200000000000001, 192.0, 0.0, 32.0, 30.0, 240.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.712437564854715E9, 0.0, 2024-04-06 17:06:04.854
1.0, 65398.030328515815, 35773.47526234094, -24163.710971320987, -58891.348110598105, -49876.39783339475, -51667.89015148761, -47668.82779226635, -32015.923501959267, 0.004, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564872909E9, 0.0, 2024-04-06 17:06:04.872
2.0, 65524.004760265925, 36111.3218797829, -22811.56454224164, -58450.75052389509, -50056.93287336027, -51690.979503509945, -47345.39804999805, -31514.328004637722, 0.004, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564875654E9, 0.0, 2024-04-06 17:06:04.875
3.0, 65753.04308569945, 36008.079172143836, -22606.867266519937, -58671.58575911353, -49765.80140182989, -51620.996191620376, -47444.39392619061, -31613.949729675023, 0.004, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564878696E9, 0.0, 2024-04-06 17:06:04.878
4.0, 65363.005144954346, 35746.966093416944, -23246.35067538627, -58818.41436844044, -50114.10863567694, -51786.06382442282, -47450.87593208265, -31637.866096242204, 0.004, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564881673E9, 0.0, 2024-04-06 17:06:04.881
5.0, 65328.739920704356, 35688.33746771067, -24201.328957239268, -59104.87432537966, -49929.97496485412, -51799.85485075174, -47794.95868622765, -32013.308347857997, 0.004, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564885685E9, 0.0, 2024-04-06 17:06:04.885
6.0, 65514.974655505976, 36100.48128372208, -23129.898086774123, -58459.020669343554, -49970.52102929605, -51626.53942424529, -47415.895452010096, -31739.94651316959, 0.004, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756488882E9, 0.0, 2024-04-06 17:06:04.888
7.0, 65626.66632254915, 35981.68176194212, -22458.854014736895, -58640.04744768709, -49981.629846290336, -51751.038640861356, -47383.53012603881, -31580.57857520325, 0.004, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564892711E9, 0.0, 2024-04-06 17:06:04.892
8.0, 65505.542219345836, 35817.508198917894, -23207.101012122752, -58853.79717991319, -49907.46675818763, -51706.84924207321, -47565.227456716, -31794.14949347371, 0.008, 0.996, 0.07200000000000001, 192.0, 0.0, 64.0, 31.0, 32.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.712437564896727E9, 0.0, 2024-04-06 17:06:04.896
9.0, 65389.17903771151, 35743.65803523756, -24204.45820146301, -58961.689050398956, -49830.17442586117, -51665.00677645288, -47702.66833337168, -32177.213689948763, 0.008, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564900719E9, 0.0, 2024-04-06 17:06:04.900
10.0, 65453.86498616517, 36043.5066871055, -23320.670225700167, -58530.45684462272, -50004.80860529049, -51662.07869792923, -47436.079077253235, -31870.59245951086, 0.008, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564905875E9, 0.0, 2024-04-06 17:06:04.905
11.0, 65624.22998240351, 36045.495992362026, -22404.069889076938, -58610.27492407262, -50012.162329216284, -51767.042489891355, -47374.90235267906, -31602.662098725094, 0.008, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564909742E9, 0.0, 2024-04-06 17:06:04.909
12.0, 65554.13491179168, 35861.116452350194, -23000.280320677797, -58819.77782485221, -49917.70385714815, -51709.844375830224, -47529.57642430979, -31808.789886091938, 0.008, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756491377E9, 0.0, 2024-04-06 17:06:04.913
13.0, 65419.77857587083, 35768.62493379413, -24099.516761245344, -58982.364414020114, -49822.0607426239, -51668.60540731018, -47704.2106037391, -32185.863815052966, 0.008, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564916771E9, 0.0, 2024-04-06 17:06:04.916
14.0, 65442.197375559495, 35995.986878393516, -23592.065106876507, -58615.348770063974, -49965.58129377142, -51650.209921623464, -47495.221793081975, -32037.448231869726, 0.008, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564920805E9, 0.0, 2024-04-06 17:06:04.920
15.0, 65626.6886742936, 36112.90885363923, -22420.409014273766, -58534.14488245784, -50017.75026533011, -51741.025059345375, -47329.550663179245, -31631.808773494813, 0.008, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564924813E9, 0.0, 2024-04-06 17:06:04.924
16.0, 65593.94336866657, 35881.613002015714, -22829.647103505984, -58800.35415892055, -49929.86320613184, -51726.71994289398, -47481.944856875525, -31771.484824596027, 0.008, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437564928781E9, 0.0, 2024-04-06 17:06:04.928
17.0, 65449.1487680851, 35779.487881599416, -23948.64248617202, -58946.73573335836, -49812.091864596834, -51654.12147690314, -47647.48187631153, -32098.490845977172, 0.008, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756493484E9, 0.0, 2024-04-06 17:06:04.934
18.0, 65436.92236386805, 35925.46712463703, -23831.56404871512, -58686.18144824284, -49909.746636122065, -51633.13318885961, -47512.3655810792, -32066.95253455073, 0.01, 0.996, 0.07200000000000001, 192.0, 0.0, 80.0, 31.0, 32.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.712437564937787E9, 0.0, 2024-04-06 17:06:04.937
