%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
49.0, 30147.362368984508, 28686.407647896725, -46889.17659392078, -54900.3100276363, -55956.67582233856, -34725.245502620404, -54221.912231673276, -33379.066989310624, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243929958343E9, 0.0, 2024-04-06 17:34:59.583
50.0, 30126.19526698533, 28337.586323927204, -45331.17059840806, -54456.53849322063, -56130.01360058947, -35446.20102002633, -54498.604476285516, -33742.595761131735, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299583465E9, 0.0, 2024-04-06 17:34:59.583
51.0, 29811.438001565697, 28392.683374009535, -46992.35224632648, -53637.61527986709, -55706.001008272295, -36296.12610293938, -54554.17091300141, -34076.10614014937, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299583486E9, 0.0, 2024-04-06 17:34:59.583
52.0, 29652.986485122026, 28640.810089207902, -50131.74416205218, -53188.23345759314, -55099.73229166654, -36719.60225338963, -54394.62416107943, -34181.60637397842, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299583505E9, 0.0, 2024-04-06 17:34:59.583
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.022, 0.988, -0.05, 192.0, 255.0, 80.0, 30.0, 224.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.712439299677687E9, 0.0, 2024-04-06 17:34:59.677
1.0, 42601.5532137815, 39161.820907809844, -53967.88465593871, -57937.42036073451, -55727.36927597157, -34928.51226669696, -56719.36204664255, -33131.387309001366, -0.022, 0.988, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299694681E9, 0.0, 2024-04-06 17:34:59.694
2.0, 42555.508620203575, 39422.06226850299, -52555.902606952506, -58640.60624129847, -55806.96383797692, -34093.38403861332, -56370.29485348402, -32585.73652335841, -0.022, 0.988, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299698657E9, 0.0, 2024-04-06 17:34:59.698
3.0, 42811.369038983474, 39612.052096373096, -51965.32481495438, -58643.802540755576, -55995.41139547961, -34094.27810839154, -56301.27266660603, -32454.75530085031, -0.022, 0.988, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299701689E9, 0.0, 2024-04-06 17:34:59.701
4.0, 42795.52165216466, 39454.20407702972, -52867.17300023711, -58236.08437014632, -55900.30472282228, -34499.60464234408, -56477.96320652524, -32735.18028678659, -0.022, 0.988, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299706707E9, 0.0, 2024-04-06 17:34:59.706
5.0, 42643.26156893511, 39200.04239082842, -53942.82835040431, -57895.04145324725, -55756.44889550792, -34912.106086266765, -56696.80913648714, -33088.20373871371, -0.022, 0.988, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243929970977E9, 0.0, 2024-04-06 17:34:59.709
