%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
42.0, 187500.0, 187500.0, 15374.513313116231, -28911.556769795036, 9519.02681815944, -15221.24740138619, -41057.58411378672, 18848.086160193227, -0.122, 0.92, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865606698E9, 0.0, 2023-11-02 17:17:45.606
43.0, 187500.0, 187500.0, 15352.027458194192, -28916.183580897283, 9511.516632022456, -15232.132700935925, -41062.032110933316, 18842.609982801674, -0.122, 0.92, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656067142E9, 0.0, 2023-11-02 17:17:45.606
44.0, 187500.0, 187500.0, 15338.884632454472, -28908.76280173812, 9519.987943171018, -15242.034523729626, -41054.767793985346, 18849.427264860544, -0.122, 0.92, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656067271E9, 0.0, 2023-11-02 17:17:45.606
45.0, 187500.0, 187500.0, 15368.008955479736, -28892.513083519112, 9536.46117883458, -15239.844052773005, -41038.24985483287, 18864.134712712137, -0.12, 0.922, 0.352, 192.0, 252.0, 64.0, 28.0, 208.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656067395E9, 0.0, 2023-11-02 17:17:45.606
46.0, 187500.0, 187500.0, 15374.669775327418, -28913.30020586255, 9511.06959713335, -15238.01120972767, -41060.13221265462, 18843.1464246686, -0.12, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656067572E9, 0.0, 2023-11-02 17:17:45.606
47.0, 187500.0, 187500.0, 15371.473475870309, -28890.05439162903, 9529.576841542344, -15244.247346430702, -41036.2829013208, 18868.716820325473, -0.12, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865606773E9, 0.0, 2023-11-02 17:17:45.606
48.0, 187500.0, 187500.0, 15363.538606588676, -28888.42271428379, 9533.488396822024, -15237.117139949458, -41035.27707282032, 18870.92964302655, -0.12, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656071832E9, 0.0, 2023-11-02 17:17:45.607
49.0, 187500.0, 187500.0, 15354.732019273284, -28909.478057560693, 9513.528289023434, -15260.87704430545, -41058.612294031656, 18849.561375327277, -0.12, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656072059E9, 0.0, 2023-11-02 17:17:45.607
50.0, 187500.0, 187500.0, 15361.884577498982, -28923.313787378527, 9497.859716160265, -15276.053878790604, -41073.52090758335, 18836.239735631912, -0.12, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865607221E9, 0.0, 2023-11-02 17:17:45.607
51.0, 187500.0, 187500.0, 15347.266536625211, -28933.886162505885, 9485.92388462113, -15283.765230627685, -41080.360541386675, 18828.304866350278, -0.12, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865607234E9, 0.0, 2023-11-02 17:17:45.607
