%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
122.0, 21466.883595810366, 18884.810076333295, 45270.41855697853, 75570.42098884833, 15629.47966211792, -20296.54625613049, -28896.067010887506, 10087.2305139578, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272208745E9, 0.0, 2023-10-02 15:34:32.208
123.0, 21460.37923817387, 18874.863550050683, 45270.709129656454, 75563.67076202283, 15630.060807473757, -20302.96120678916, -28900.805580712033, 10082.715461577829, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272208762E9, 0.0, 2023-10-02 15:34:32.208
124.0, 21469.945784800744, 18878.797457074816, 45277.280542526314, 75584.52493959964, 15637.414531399552, -20300.68132885472, -28896.737563221166, 10082.447240644366, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722087717E9, 0.0, 2023-10-02 15:34:32.208
125.0, 21472.002145290633, 18881.323204198266, 45272.96665584644, 75622.61231215147, 15636.76633081035, -20301.508343399568, -28885.405228782325, 10089.443336658876, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722087817E9, 0.0, 2023-10-02 15:34:32.208
126.0, 21477.120694770896, 18888.632224635152, 45255.64405389358, 75600.21586420726, 15641.594307612695, -20300.413107921257, -28923.53730482308, 10057.390935109966, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272208791E9, 0.0, 2023-10-02 15:34:32.208
127.0, 21467.330630699475, 18879.646823364117, 45256.649882394064, 75603.81449506457, 15642.309563435265, -20304.41407017876, -28917.256464631137, 10062.196560167857, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722088006E9, 0.0, 2023-10-02 15:34:32.208
128.0, 21468.604680133427, 18879.468009408476, 45270.709129656454, 75639.71139665978, 15649.663287361062, -20303.92233180074, -28887.37218229439, 10081.597874355064, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627527220881E9, 0.0, 2023-10-02 15:34:32.208
129.0, 21464.7154765982, 18874.237701205933, 45269.05510056676, 75682.24676635824, 15646.578746626228, -20306.44807892419, -28862.986429093653, 10096.528839651208, 0.048, 0.97, 0.254, 192.0, 1.0, 128.0, 30.0, 80.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6962752722088196E9, 0.0, 2023-10-02 15:34:32.208
130.0, 21475.06433428101, 18882.194922232025, 45263.28835049729, 75698.94351946635, 15653.932470552025, -20298.312043942457, -28846.982580063654, 10109.872831091026, 0.048, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722088308E9, 0.0, 2023-10-02 15:34:32.208
131.0, 21480.518159928102, 18886.866436823184, 45260.181458018, 75679.54220527914, 15661.822636344748, -20293.461715395657, -28847.76489111959, 10104.150784510468, 0.048, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722088408E9, 0.0, 2023-10-02 15:34:32.208
132.0, 21478.640613393858, 18886.017070533882, 45262.260170252346, 75664.43242602736, 15664.706011379483, -20297.328567186425, -28860.214812781196, 10082.80486855565, 0.048, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722088504E9, 0.0, 2023-10-02 15:34:32.208
133.0, 21486.06139255302, 18895.11423052719, 45266.26113250985, 75673.68604823184, 15669.533988181829, -20292.746459573085, -28867.65794368481, 10067.985661981782, 0.048, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722088602E9, 0.0, 2023-10-02 15:34:32.208
134.0, 21486.30726174203, 18893.460201437498, 45261.701376640965, 75675.92122267738, 15669.556339926285, -20281.548235600978, -28867.47912972917, 10068.99149048227, 0.048, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627527220887E9, 0.0, 2023-10-02 15:34:32.208
135.0, 21474.885520325366, 18882.060811765292, 45253.14065851458, 75644.47231822877, 15672.238549260921, -20275.759133787054, -28877.09037984495, 10060.050792700147, 0.048, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722088797E9, 0.0, 2023-10-02 15:34:32.208
136.0, 21465.52013939859, 18876.539930884832, 45262.170763274524, 75628.89315234341, 15670.986851571424, -20275.24504366458, -28875.816330411, 10055.446333342354, 0.048, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722088892E9, 0.0, 2023-10-02 15:34:32.208
137.0, 21467.800017333033, 18879.78093383085, 45267.781051132806, 75647.64626594142, 15665.913005580069, -20279.670689066734, -28850.84943185442, 10072.61247308403, 0.048, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722088988E9, 0.0, 2023-10-02 15:34:32.208
138.0, 21477.590081404458, 18893.50490492641, 45258.52742892831, 75620.8465243395, 15669.15400852609, -20276.742610543086, -28870.876594886377, 10054.440504841865, 0.048, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722090137E9, 0.0, 2023-10-02 15:34:32.209
139.0, 21460.669810851792, 18890.040384535838, 45257.58865566119, 75580.88160525341, 15669.086953292723, -20277.591976832387, -28877.53741473406, 10049.791341995162, 0.05, 0.966, 0.262, 192.0, 1.0, 144.0, 30.0, 48.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.696275272209024E9, 0.0, 2023-10-02 15:34:32.209
140.0, 21445.9623630002, 18889.436887435542, 45264.31653074223, 75537.00513088764, 15671.120962038156, -20279.58128208891, -28889.093266617452, 10037.162606377913, 0.05, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722090366E9, 0.0, 2023-10-02 15:34:32.209
141.0, 21433.378330871863, 18881.658480365095, 45268.80923137775, 75544.40355830235, 15663.208444500977, -20288.656090337765, -28863.120539560383, 10056.563920565119, 0.05, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722090464E9, 0.0, 2023-10-02 15:34:32.209
142.0, 21442.96722924319, 18893.12492527067, 45263.48951619739, 75535.03817737558, 15664.1472177681, -20286.242101936594, -28856.169147034783, 10061.727173534295, 0.05, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209056E9, 0.0, 2023-10-02 15:34:32.209
143.0, 21457.451159650227, 18908.07824231127, 45266.43994646549, 75485.2161389847, 15673.780819628337, -20277.569625087934, -28876.28571704456, 10046.215062882313, 0.05, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209066E9, 0.0, 2023-10-02 15:34:32.209
144.0, 21457.831139305967, 18907.07241381078, 45288.255249053866, 75441.02674019655, 15682.743869154916, -20269.210072661648, -28890.568481751503, 10033.139292375958, 0.05, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722090776E9, 0.0, 2023-10-02 15:34:32.209
145.0, 21453.897232281834, 18902.60206491972, 45310.65169699809, 75443.19485940873, 15687.169514557067, -20265.276165637515, -28870.541318719545, 10047.444408827354, 0.05, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722090871E9, 0.0, 2023-10-02 15:34:32.209
146.0, 21449.851566535424, 18901.037442807847, 45304.482615528425, 75443.06074894199, 15683.392069744119, -20271.06526745144, -28852.90579234431, 10061.481304345287, 0.05, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209097E9, 0.0, 2023-10-02 15:34:32.209
147.0, 21449.158662457306, 18903.40672772011, 45288.56817347624, 75388.7460099156, 15675.948938840502, -20277.659032065756, -28872.977658865173, 10046.148007648946, 0.05, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722091064E9, 0.0, 2023-10-02 15:34:32.209
148.0, 21450.030380491065, 18907.139469044145, 45292.70324620047, 75333.55955285544, 15676.798305129803, -20276.139113442794, -28887.90862416132, 10031.55231851963, 0.05, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209116E9, 0.0, 2023-10-02 15:34:32.209
149.0, 21450.119787468888, 18908.83820162275, 45302.06862712725, 75315.49934333556, 15676.463028962975, -20272.7863517745, -28883.95236539273, 10028.400722551432, 0.054, 0.9560000000000001, 0.262, 192.0, 1.0, 176.0, 29.0, 224.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6962752722091255E9, 0.0, 2023-10-02 15:34:32.209
150.0, 21450.879746780367, 18909.888733612148, 45299.00643813687, 75310.09022117736, 15671.38918297162, -20274.19451167518, -28881.38191478037, 10030.099455130035, 0.054, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209136E9, 0.0, 2023-10-02 15:34:32.209
151.0, 21448.48811012365, 18912.235666779958, 45292.3903217781, 75296.20978787063, 15668.751677125894, -20273.72512504162, -28872.217699553694, 10043.108170403024, 0.054, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722091455E9, 0.0, 2023-10-02 15:34:32.209
152.0, 21451.215022947195, 18915.11904181469, 45298.58175499222, 75258.6141536968, 15675.703069651494, -20269.522997084023, -28873.089417587453, 10043.37639133649, 0.054, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722091553E9, 0.0, 2023-10-02 15:34:32.209
153.0, 21453.42784564827, 18916.4154429931, 45312.931574932525, 75240.28572324345, 15679.1005348087, -20266.974898216118, -28872.24005129815, 10039.107208145524, 0.054, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209165E9, 0.0, 2023-10-02 15:34:32.209
154.0, 21448.845738034935, 18913.420309236088, 45319.570043035754, 75250.88045011526, 15671.38918297162, -20267.39958136077, -28865.17690005027, 10044.18105413688, 0.054, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722092016E9, 0.0, 2023-10-02 15:34:32.209
155.0, 21457.071179994487, 18921.399882006634, 45309.26588884186, 75238.36347322029, 15671.120962038156, -20266.885491238296, -28866.7638739066, 10048.338478605567, 0.054, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209211E9, 0.0, 2023-10-02 15:34:32.209
156.0, 21461.563880630005, 18922.606876207217, 45313.37860982164, 75201.50544661349, 15676.887712107626, -20263.018639447528, -28882.991240381154, 10037.252013355734, 0.054, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722092214E9, 0.0, 2023-10-02 15:34:32.209
157.0, 21456.646496849837, 18917.22010579349, 45325.82853148324, 75200.2984524129, 15675.121924295656, -20267.57839531641, -28870.89894663083, 10043.957536692327, 0.054, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209231E9, 0.0, 2023-10-02 15:34:32.209
158.0, 21451.930278769767, 18915.253152281424, 45319.61474652466, 75209.82029555086, 15668.237587003421, -20274.73095354211, -28865.355714005917, 10046.148007648946, 0.054, 0.9560000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209241E9, 0.0, 2023-10-02 15:34:32.209
159.0, 21447.214060689697, 18912.235666779958, 45303.432083539024, 75198.17503668964, 15661.710877622472, -20276.988479732096, -28874.22935655467, 10041.342382591056, 0.05, 0.9500000000000001, 0.262, 192.0, 1.0, 144.0, 29.0, 176.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6962752722092507E9, 0.0, 2023-10-02 15:34:32.209
160.0, 21450.991505502643, 18914.850820881227, 45299.96756314845, 75169.7436177425, 15660.503883421885, -20279.558930344454, -28880.599603724433, 10038.011972667215, 0.05, 0.9500000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275272209261E9, 0.0, 2023-10-02 15:34:32.209
161.0, 21454.746598571135, 18912.347425502234, 45318.11717964616, 75163.10514963928, 15665.465970690962, -20279.268357666537, -28871.256574542116, 10042.281155858178, 0.05, 0.9500000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722092707E9, 0.0, 2023-10-02 15:34:32.209
162.0, 21447.169357200786, 18903.183210275558, 45325.15797914958, 75176.76206550146, 15658.67104037655, -20281.14590420078, -28859.320743002983, 10045.477455315287, 0.05, 0.9500000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752722092803E9, 0.0, 2023-10-02 15:34:32.209
