%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, 17475.13025702599, 17258.161873598325, 45565.729804722054, 72388.09137202399, 13070.584901641001, -20420.665493090808, -29751.758843870026, 10870.323880949483, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146928779E9, 0.0, 2023-10-02 15:32:26.928
26.0, 17483.1768850299, 17264.35330681244, 45554.50922900549, 72401.30125299707, 13076.105782521461, -20416.6198273444, -29750.64125664726, 10870.77091583859, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469287958E9, 0.0, 2023-10-02 15:32:26.928
27.0, 17494.21864679082, 17282.435868076787, 45556.38677553973, 72364.24206069017, 13088.801573372075, -20413.848211031942, -29776.390466259774, 10845.491092859638, 0.094, 0.9460000000000001, 0.324, 192.0, 2.0, 240.0, 29.0, 144.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6962751469288056E9, 0.0, 2023-10-02 15:32:26.928
28.0, 17486.015556575723, 17274.366888328423, 45569.842525701824, 72377.72016259673, 13086.856971604464, -20419.503202379132, -29772.054227835448, 10845.021706226076, 0.094, 0.9460000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469288173E9, 0.0, 2023-10-02 15:32:26.928
29.0, 17468.245919733756, 17249.37763802739, 45562.511153520485, 72432.81721267906, 13069.82494232952, -20432.534269396576, -29751.69178863666, 10860.153837222319, 0.094, 0.9460000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469288275E9, 0.0, 2023-10-02 15:32:26.928
30.0, 17480.69584139536, 17251.903385150836, 45557.23614182903, 72449.46926229827, 13073.714145864744, -20427.929810038782, -29752.11647178131, 10863.10426749042, 0.094, 0.9460000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469288375E9, 0.0, 2023-10-02 15:32:26.928
31.0, 17500.968873616323, 17257.692486964763, 45562.1535256092, 72419.2944072836, 13089.78505012811, -20413.825859287484, -29766.332181254886, 10851.235491184652, 0.094, 0.9460000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469288473E9, 0.0, 2023-10-02 15:32:26.928
32.0, 17502.511143983742, 17241.75569316813, 45575.05048215992, 72424.36825327495, 13092.243742018192, -20411.09894646394, -29759.492547451562, 10854.901177275322, 0.094, 0.9460000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469288568E9, 0.0, 2023-10-02 15:32:26.928
33.0, 17505.059242851647, 17231.183318040767, 45581.62189502978, 72490.59647209603, 13087.818096616042, -20408.23792317366, -29724.26619819, 10890.73102363718, 0.094, 0.9460000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469288664E9, 0.0, 2023-10-02 15:32:26.928
34.0, 17524.862888439045, 17242.090969334957, 45579.431424073155, 72523.87821958998, 13097.630512431922, -20401.778269026076, -29713.671471318183, 10904.9243813663, 0.094, 0.9460000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275146928876E9, 0.0, 2023-10-02 15:32:26.928
35.0, 17539.838557224102, 17251.07637060599, 45573.35174958131, 72491.7140593188, 13102.078509578529, -20405.019271972094, -29731.038776759957, 10885.72423287919, 0.094, 0.9460000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469288857E9, 0.0, 2023-10-02 15:32:26.928
36.0, 17543.57129854814, 17254.31737355201, 45561.751194209006, 72460.9580589483, 13109.49928873769, -20400.079536447472, -29756.18448927218, 10857.605738354414, 0.094, 0.9460000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751469288957E9, 0.0, 2023-10-02 15:32:26.928
37.0, 17537.37986533402, 17251.07637060599, 45513.38201920772, 72507.5167426487, 13106.727672425232, -20398.023175957584, -29741.097061764845, 10873.207255984218, 0.096, 0.932, 0.328, 192.0, 3.0, 0.0, 29.0, 32.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.6962751469289052E9, 0.0, 2023-10-02 15:32:26.928
