%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, -7180.542609756304, -15547.247594266844, -77197.38211600568, -95318.92482267915, -76814.6755474419, -38147.02935779445, -65047.130292311944, -72202.59424478939, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222393603E9, 0.0, 2023-10-02 16:10:22.239
57.0, -7165.768106671347, -15536.339942972654, -77185.80391237783, -95308.97829639654, -76808.59587295007, -38136.814610578374, -65045.118635310966, -72198.3921168318, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222393885E9, 0.0, 2023-10-02 16:10:22.239
58.0, -7157.60971994516, -15530.372027203088, -77178.58429891877, -95297.06481660185, -76799.83398912358, -38135.18293323314, -65038.3013532521, -72191.82070396194, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222393994E9, 0.0, 2023-10-02 16:10:22.239
59.0, -7166.125734582632, -15538.977448818381, -77184.44045596606, -95298.20475556908, -76807.61239619403, -38140.390889691225, -65042.749350398706, -72194.41350631876, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222394097E9, 0.0, 2023-10-02 16:10:22.239
60.0, -7166.908045638567, -15537.390474962054, -77185.87096761119, -95299.67997070313, -76813.46855324133, -38140.5026484135, -65050.66186793589, -72199.77792498803, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222394195E9, 0.0, 2023-10-02 16:10:22.239
61.0, -7163.622339203637, -15535.110597027613, -77182.11587454271, -95306.497252762, -76817.31305328764, -38128.857389552286, -65057.412094761385, -72206.68461402472, -0.116, 1.006, 0.006, 192.0, 252.0, 96.0, 31.0, 112.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.6962774222394292E9, 0.0, 2023-10-02 16:10:22.239
62.0, -7162.7282694254245, -15534.55180341623, -77197.20330205004, -95308.88888941871, -76816.55309397615, -38132.65718610969, -65067.38097278845, -72213.61365480586, -0.116, 1.006, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222394404E9, 0.0, 2023-10-02 16:10:22.239
63.0, -7163.42117350354, -15533.88125108257, -77196.4209909941, -95304.73146495003, -76806.78538164918, -38143.4530786816, -65061.10013259651, -72207.84690473639, -0.116, 1.006, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222394507E9, 0.0, 2023-10-02 16:10:22.239
64.0, -7170.37256602914, -15541.480844197375, -77194.3646305042, -95311.70520922009, -76812.75329741875, -38146.805840349894, -65061.68127795235, -72208.40569834778, -0.116, 1.006, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222394605E9, 0.0, 2023-10-02 16:10:22.239
65.0, -7168.942054384, -15540.005629063324, -77186.40740947812, -95318.41073255667, -76815.25669279775, -38136.00994777798, -65062.374182030464, -72203.98005294563, -0.116, 1.006, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222394705E9, 0.0, 2023-10-02 16:10:22.239
66.0, -7168.964406128455, -15540.854995352627, -77200.04197359586, -95325.92091869366, -76823.19156207939, -38136.41227917818, -65069.81731293408, -72211.84786699389, -0.116, 1.006, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222394805E9, 0.0, 2023-10-02 16:10:22.239
67.0, -7168.495019494894, -15539.759759874316, -77202.85829339724, -95318.79071221242, -76808.86409388353, -38144.95064556011, -65062.508292497194, -72202.70600351167, -0.116, 1.006, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627742223949E9, 0.0, 2023-10-02 16:10:22.239
68.0, -7173.680624208525, -15542.777245375783, -77194.63285143768, -95319.39420931271, -76804.77372464821, -38151.0526717964, -65052.27119353667, -72198.05684066497, -0.116, 1.006, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222394998E9, 0.0, 2023-10-02 16:10:22.239
69.0, -7177.927455655034, -15548.633402423073, -77185.468636211, -95331.88883446323, -76813.64736719697, -38146.962302561085, -65052.71822842577, -72206.32698611343, -0.116, 1.006, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222395096E9, 0.0, 2023-10-02 16:10:22.239
70.0, -7172.384223030117, -15546.2194140219, -77189.15667404613, -95330.503026307, -76812.26155904074, -38146.51526767198, -65056.987411616734, -72211.53494257152, -0.112, 1.006, 0.01, 192.0, 252.0, 128.0, 31.0, 112.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.696277422239546E9, 0.0, 2023-10-02 16:10:22.239
71.0, -7174.75350794238, -15547.515815200308, -77189.22372927949, -95328.37961058374, -76809.06525958363, -38149.37629096226, -65055.13221682695, -72208.69627102569, -0.112, 1.006, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222395656E9, 0.0, 2023-10-02 16:10:22.239
72.0, -7187.225781348441, -15557.238824038366, -77199.8184561513, -95338.05791593289, -76817.44716375438, -38164.776642891964, -65068.76678094469, -72224.72247180015, -0.112, 1.006, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422239746E9, 0.0, 2023-10-02 16:10:22.239
73.0, -7178.03921437731, -15545.88413785507, -77191.66006942512, -95331.86648271877, -76813.35679451904, -38160.39570097873, -65060.921318640874, -72221.88380025432, -0.112, 1.006, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222397566E9, 0.0, 2023-10-02 16:10:22.239
74.0, -7177.256903321374, -15543.157225031522, -77196.35393576074, -95336.91797696568, -76820.88933240049, -38150.382119462745, -65062.374182030464, -72221.19089617621, -0.112, 1.006, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222397673E9, 0.0, 2023-10-02 16:10:22.239
75.0, -7172.875961408135, -15538.999800562837, -77199.41612475111, -95326.07738090484, -76812.26155904074, -38154.45013695361, -65057.03211510565, -72215.6923670402, -0.112, 1.006, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422239778E9, 0.0, 2023-10-02 16:10:22.239
76.0, -7175.17819108703, -15541.369085475098, -77198.09737182825, -95320.4000378132, -76808.68527992789, -38152.55023867491, -65050.75127491371, -72207.91395996977, -0.112, 1.006, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222397883E9, 0.0, 2023-10-02 16:10:22.239
77.0, -7167.757411927869, -15532.02605629278, -77187.48029321198, -95314.67799123265, -76802.6279571805, -38140.68146236914, -65046.079760322544, -72197.25217786458, -0.112, 1.006, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222397995E9, 0.0, 2023-10-02 16:10:22.239
