%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, -7051.774209949281, -16010.085166702887, -76742.25589540672, -95203.05337942284, -77001.51377934382, -38063.52324050942, -65089.73271724376, -72135.20373525664, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729113E9, 0.0, 2023-10-02 16:10:52.729
26.0, -7050.4331052819625, -16011.426271370206, -76744.33460764105, -95206.89787946915, -77008.44282012497, -38059.11994685173, -65088.190446876346, -72136.83541260188, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627745272913E9, 0.0, 2023-10-02 16:10:52.729
27.0, -7053.003555894323, -16013.326169648906, -76755.84575603555, -95206.00380969094, -77008.73339280288, -38067.8371271893, -65091.27498761118, -72142.08807254888, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627745272914E9, 0.0, 2023-10-02 16:10:52.729
28.0, -7053.674108227981, -16011.470974859116, -76749.87784026598, -95201.33229509978, -77005.13476194558, -38070.49698477948, -65088.77159223218, -72144.9267440947, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527291496E9, 0.0, 2023-10-02 16:10:52.729
29.0, -7049.047297125733, -16006.9782742236, -76740.49010759474, -95201.64521952215, -77010.38742189258, -38064.70788296555, -65089.106868399016, -72154.5826976994, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729159E9, 0.0, 2023-10-02 16:10:52.729
30.0, -7044.644003468037, -16005.011320711534, -76740.95949422831, -95204.10391141224, -77009.85098002566, -38066.7865951999, -65092.48198181176, -72164.86450014883, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527291684E9, 0.0, 2023-10-02 16:10:52.729
31.0, -7045.247500568331, -16004.16195442223, -76745.5639535861, -95199.90178345464, -77006.2747009128, -38077.761301727456, -65093.44310682334, -72165.24447980458, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527291782E9, 0.0, 2023-10-02 16:10:52.729
32.0, -7048.10852385861, -16004.184306166686, -76744.46871810779, -95198.96301018751, -77007.14641894656, -38081.40463607367, -65096.907627213914, -72168.95486938416, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527291875E9, 0.0, 2023-10-02 16:10:52.729
33.0, -7039.547805732228, -15998.171686908208, -76724.88858996495, -95194.82793746328, -76998.71981128691, -38073.29095283639, -65089.2633306102, -72162.74108442558, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527291973E9, 0.0, 2023-10-02 16:10:52.729
34.0, -7034.786884163247, -15996.763527007524, -76719.4571160623, -95199.09712065425, -77002.69842179996, -38063.52324050942, -65091.72202250028, -72160.77413091352, -0.122, 1.008, 0.008, 192.0, 252.0, 48.0, 31.0, 128.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6962774527292068E9, 0.0, 2023-10-02 16:10:52.729
35.0, -7038.117294087088, -16001.077413687399, -76724.28509286465, -95197.15251888664, -77004.03952646727, -38071.525165024424, -65100.193333648844, -72160.46120649115, -0.122, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729218E9, 0.0, 2023-10-02 16:10:52.729
36.0, -7049.986070392856, -16010.845126014368, -76730.78945050115, -95203.0757311673, -77016.60120685115, -38083.37158958573, -65109.93869423136, -72166.87615714982, -0.122, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527292278E9, 0.0, 2023-10-02 16:10:52.729
37.0, -7048.689669214448, -16009.973407980611, -76723.12280215297, -95206.33908585776, -77020.06572724173, -38077.35897032726, -65112.68795879936, -72167.97139262813, -0.122, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527292376E9, 0.0, 2023-10-02 16:10:52.729
38.0, -7035.457436496907, -16000.205695653642, -76712.77394447017, -95197.55485028683, -77006.54292184627, -38067.121871366726, -65099.299263870635, -72153.17453779871, -0.122, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277452729247E9, 0.0, 2023-10-02 16:10:52.729
39.0, -7036.977355119867, -16002.999663710556, -76716.08200264955, -95195.23026886348, -76998.60805256464, -38073.44741504758, -65096.54999930263, -72148.45831971864, -0.122, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774527292569E9, 0.0, 2023-10-02 16:10:52.729
