%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 18986.66697581613, 18141.50281447206, 44467.85682056628, 64433.39609305812, 13799.989378451035, -20722.72696765983, -29600.2363682075, 10355.786723588315, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200232884E9, 0.0, 2023-10-02 15:33:20.232
11.0, 18985.41527812663, 18140.474634227114, 44452.16589595865, 64417.973389383966, 13792.769764991972, -20729.29838052969, -29595.09546698278, 10358.625395134139, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002329082E9, 0.0, 2023-10-02 15:33:20.232
12.0, 18992.277263674412, 18146.464901741136, 44453.66346283716, 64393.900560605594, 13797.709500516594, -20726.280895028223, -29590.04397273588, 10354.870302065649, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002329185E9, 0.0, 2023-10-02 15:33:20.232
13.0, 18992.210208441044, 18148.655372697758, 44458.4914396395, 64394.21348502797, 13800.34700636232, -20725.073900827636, -29601.84569380828, 10339.872281536136, 0.124, 0.9560000000000001, 0.278, 192.0, 3.0, 224.0, 29.0, 224.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.696275200232928E9, 0.0, 2023-10-02 15:33:20.232
14.0, 18987.65045257216, 18146.82252965242, 44461.1960007186, 64430.64682849012, 13801.665759285184, -20723.889258371506, -29588.836978535295, 10359.43005793453, 0.124, 0.9560000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002329395E9, 0.0, 2023-10-02 15:33:20.232
15.0, 18996.613502098742, 18155.49500650108, 44451.60710234727, 64412.36310152568, 13808.706558788606, -20722.168174048446, -29597.66591759514, 10355.898482310591, 0.124, 0.9560000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002329495E9, 0.0, 2023-10-02 15:33:20.232
16.0, 19003.989577768993, 18161.239404826094, 44465.353425187284, 64383.88697908962, 13815.12150944728, -20716.624941423528, -29602.270376952933, 10348.678868851528, 0.124, 0.9560000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002329595E9, 0.0, 2023-10-02 15:33:20.232
17.0, 18993.752478808463, 18150.01882910953, 44467.61095137727, 64401.969540353966, 13805.823183753871, -20720.961179847858, -29586.355934900756, 10358.535988156318, 0.124, 0.9560000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002329693E9, 0.0, 2023-10-02 15:33:20.232
18.0, 18988.835095028295, 18142.083959827898, 44457.8432390503, 64426.914087166086, 13800.414061595686, -20727.91257237346, -29591.116856469736, 10356.792552088804, 0.124, 0.9560000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002329793E9, 0.0, 2023-10-02 15:33:20.232
19.0, 18996.32292942082, 18149.705904687155, 44447.114401711755, 64421.99670338592, 13803.163326163689, -20725.073900827636, -29598.068248995336, 10353.752714842882, 0.124, 0.9560000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200232989E9, 0.0, 2023-10-02 15:33:20.232
20.0, 19003.363728924243, 18152.701038444167, 44445.12509645523, 64379.371926709646, 13799.698805773116, -20730.81829915265, -29620.263531239456, 10329.99281048689, 0.124, 0.9560000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200232999E9, 0.0, 2023-10-02 15:33:20.232
21.0, 19000.86033354525, 18149.527090731513, 44456.189209960605, 64383.46229594497, 13793.01563418098, -20737.501470744788, -29617.603673649275, 10326.975324985424, 0.124, 0.9560000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002330084E9, 0.0, 2023-10-02 15:33:20.233
22.0, 18998.066365488336, 18149.549442475967, 44462.82767806383, 64431.89852617962, 13796.01076793799, -20731.377092764033, -29590.51335936944, 10353.126865998134, 0.124, 0.9560000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002330182E9, 0.0, 2023-10-02 15:33:20.233
23.0, 19011.745633094983, 18162.468750771135, 44456.70330008308, 64426.57881099926, 13809.555925077908, -20725.118604316547, -29596.10129548327, 10352.143389242101, 0.11, 0.9500000000000001, 0.28, 192.0, 3.0, 112.0, 29.0, 176.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.696275200233028E9, 0.0, 2023-10-02 15:33:20.233
24.0, 19012.237371473002, 18159.764189692043, 44459.45256465108, 64391.397165226605, 13810.964084978592, -20728.359607262566, -29601.510417641453, 10343.560319371261, 0.11, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752002330382E9, 0.0, 2023-10-02 15:33:20.233
25.0, 19011.253894716967, 18158.758361191554, 44470.673140367646, 64391.48657220443, 13807.991302966037, -20724.693921171896, -29586.490045367485, 10350.690525852506, 0.11, 0.9500000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275200233048E9, 0.0, 2023-10-02 15:33:20.233
