%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, -6636.925832858781, -13007.374168321392, -83095.40398066092, -94845.13489546001, -74148.93944846862, -36268.54405028153, -62878.698155724785, -70237.76414844563, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862404103E9, 0.0, 2023-10-02 16:09:46.240
40.0, -6630.220309522189, -13047.182625196294, -83091.91710852589, -94840.50808435776, -74162.39519863072, -36250.953227395206, -62877.379402801926, -70237.76414844563, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862404273E9, 0.0, 2023-10-02 16:09:46.240
41.0, -6642.402010250332, -13091.081451306516, -83095.64984984993, -94840.61984308003, -74132.15328838269, -36262.93376242325, -62874.83130393402, -70249.27529684012, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862404375E9, 0.0, 2023-10-02 16:09:46.240
42.0, -6655.209559823223, -13096.624683931434, -83098.0638382511, -94844.86667452654, -74140.75870999799, -36280.099902164926, -62883.48142903822, -70263.02161968012, -0.124, 0.9560000000000001, 0.244, 192.0, 252.0, 32.0, 29.0, 224.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.6962773862404473E9, 0.0, 2023-10-02 16:09:46.240
43.0, -6651.186245821267, -13086.365233226446, -83079.73540779775, -94831.65679355345, -74134.45551806159, -36282.37978009937, -62871.411487032354, -70257.65720101085, -0.124, 0.9560000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862404583E9, 0.0, 2023-10-02 16:09:46.240
44.0, -6630.890861855849, -13055.899805533863, -83061.0046459442, -94824.05720043865, -74142.92682921015, -36257.52464026507, -62859.67682119332, -70225.60479946194, -0.124, 0.9560000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277386240468E9, 0.0, 2023-10-02 16:09:46.240
45.0, -6637.104646814424, -13066.62864287241, -83070.72765478225, -94838.04939246767, -74169.83832953434, -36266.688855491746, -62887.437687806814, -70248.98472416219, -0.124, 0.9560000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277386240478E9, 0.0, 2023-10-02 16:09:46.240
46.0, -6636.747018903139, -13042.421703627313, -83062.34575061152, -94834.5401685882, -74154.41562586017, -36284.90552722282, -62894.32202509905, -70253.29861084207, -0.124, 0.9560000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277386240488E9, 0.0, 2023-10-02 16:09:46.240
47.0, -6631.203786278223, -13059.364325924436, -83046.0513289036, -94828.4381423519, -74157.74603578402, -36282.7150562662, -62881.916806926354, -70234.29962805506, -0.124, 0.9560000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862404976E9, 0.0, 2023-10-02 16:09:46.240
48.0, -6626.778140876072, -13074.049422031572, -83023.65488095938, -94823.85603473855, -74155.3543991273, -36267.51587003659, -62867.90226315287, -70218.04990983605, -0.124, 0.9560000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962773862405076E9, 0.0, 2023-10-02 16:09:46.240
