%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
42.0, 25020.498039781814, 35148.676949581735, -187500.02235174447, 67180.06785870407, 4684.791527365628, -5312.003828526, 6701.187098167789, 32121.580197999505, 0.02, 1.016, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929096289E9, 0.0, 2023-08-01 19:03:12.909
43.0, 25012.652577478002, 35135.109440697364, -187500.02235174447, 67119.51698297464, 4675.560256905586, -5286.008749724478, 6705.903316247859, 32122.563674755536, 0.02, 1.016, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929097297E9, 0.0, 2023-08-01 19:03:12.909
44.0, 25007.154048341996, 35125.16291441476, -187500.02235174447, 67212.94727479783, 4667.133649245936, -5240.724115458026, 6721.61659259994, 32163.780291531122, 0.02, 1.016, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929098227E9, 0.0, 2023-08-01 19:03:12.909
45.0, 25014.686586223437, 35137.501077354085, -187500.02235174447, 67286.37275533352, 4681.148193019413, -5250.51417952945, 6725.28227869061, 32180.499396383693, 0.02, 1.016, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929099157E9, 0.0, 2023-08-01 19:03:12.909
46.0, 25034.132603899554, 35149.727481571135, -187500.02235174447, 67217.55173415563, 4693.173431536368, -5289.80854628188, 6718.800272798571, 32157.499451339183, 0.02, 1.016, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929100096E9, 0.0, 2023-08-01 19:03:12.910
47.0, 25012.98785364483, 35150.979179260634, -187500.02235174447, 67148.46249204427, 4689.418338467877, -5281.694863044603, 6722.667124589339, 32151.822108247532, 0.02, 1.016, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992910103E9, 0.0, 2023-08-01 19:03:12.910
48.0, 25011.356176299596, 35147.02292049205, -187500.02235174447, 67213.34960619803, 4684.612713409986, -5245.082705626811, 6732.814816572049, 32168.809434033567, 0.02, 1.016, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992910196E9, 0.0, 2023-08-01 19:03:12.910
49.0, 25009.009243131786, 35139.98212098862, -187500.02235174447, 67296.07341242713, 4675.560256905586, -5246.580272505316, 6733.261851461155, 32184.52271038565, 0.02, 1.016, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909309929102948E9, 0.0, 2023-08-01 19:03:12.910
50.0, 25023.180249116453, 35158.690531097716, -187500.02235174447, 67254.00742936223, 4693.2181350252795, -5295.463537629073, 6713.704075062761, 32160.382826373916, 0.02, 1.016, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930992910442E9, 0.0, 2023-08-01 19:03:12.910
51.0, 25030.24340036433, 35162.49032765512, -187500.02235174447, 67132.48099475873, 4697.68848391634, -5287.841592769813, 6715.671028574829, 32136.98054992921, 0.018000000000000002, 1.02, 0.09, 192.0, 0.0, 144.0, 31.0, 224.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.69093099291054E9, 0.0, 2023-08-01 19:03:12.910
