%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
171.0, -187500.02235174447, 187500.0, 19864.867015465145, 17649.675029477483, 187500.0, 187500.0, -187500.02235174447, 33685.66586800407, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575677967E9, 0.0, 2023-11-02 16:55:57.567
172.0, -187500.02235174447, 187500.0, 19861.849529963678, 17642.030732873765, 187500.0, 187500.0, -187500.02235174447, 33682.268402846865, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557567813E9, 0.0, 2023-11-02 16:55:57.567
173.0, -187500.02235174447, 187500.0, 19862.005992174865, 17638.812081672204, 187500.0, 187500.0, -187500.02235174447, 33680.7484842239, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575678227E9, 0.0, 2023-11-02 16:55:57.567
174.0, -187500.02235174447, 187500.0, 19864.55409104277, 17653.474826034882, 187500.0, 187500.0, -187500.02235174447, 33684.28005984784, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575678327E9, 0.0, 2023-11-02 16:55:57.567
175.0, -187500.02235174447, 187500.0, 19863.97294568693, 17665.276547107285, 187500.0, 187500.0, -187500.02235174447, 33685.95644068199, -0.098, 0.972, 0.10200000000000001, 192.0, 252.0, 240.0, 30.0, 96.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6989585575678425E9, 0.0, 2023-11-02 16:55:57.567
176.0, -187500.02235174447, 187500.0, 19860.441370062992, 17656.49231153635, 187500.0, 187500.0, -187500.02235174447, 33682.49192029142, -0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575678544E9, 0.0, 2023-11-02 16:55:57.567
177.0, -187500.02235174447, 187500.0, 19861.335439841205, 17659.554500526727, 187500.0, 187500.0, -187500.02235174447, 33684.1012458922, -0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575678647E9, 0.0, 2023-11-02 16:55:57.567
178.0, -187500.02235174447, 187500.0, 19857.803864217265, 17665.79063722976, 187500.0, 187500.0, -187500.02235174447, 33682.827196458245, -0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575678744E9, 0.0, 2023-11-02 16:55:57.567
179.0, -187500.02235174447, 187500.0, 19862.676544508522, 17673.300823366742, 187500.0, 187500.0, -187500.02235174447, 33686.76110348238, -0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575678842E9, 0.0, 2023-11-02 16:55:57.567
180.0, -187500.02235174447, 187500.0, 19860.97781192992, 17674.150189656044, 187500.0, 187500.0, -187500.02235174447, 33682.42486505805, -0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575678997E9, 0.0, 2023-11-02 16:55:57.567
181.0, -187500.02235174447, 187500.0, 19853.937012426497, 17663.041372661755, 187500.0, 187500.0, -187500.02235174447, 33673.439463787014, -0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575679097E9, 0.0, 2023-11-02 16:55:57.567
182.0, -187500.02235174447, 187500.0, 19853.624088004122, 17666.21532037441, 187500.0, 187500.0, -187500.02235174447, 33669.43850152952, -0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575679193E9, 0.0, 2023-11-02 16:55:57.567
183.0, -187500.02235174447, 187500.0, 19850.763064713843, 17672.250291377342, 187500.0, 187500.0, -187500.02235174447, 33666.08573986122, -0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557567929E9, 0.0, 2023-11-02 16:55:57.567
184.0, -187500.02235174447, 187500.0, 19853.109997881653, 17673.814913489212, 187500.0, 187500.0, -187500.02235174447, 33668.05269337329, -0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575679388E9, 0.0, 2023-11-02 16:55:57.567
185.0, -187500.02235174447, 187500.0, 19852.059465892253, 17670.529207054282, 187500.0, 187500.0, -187500.02235174447, 33667.2480305729, -0.094, 0.976, 0.10200000000000001, 192.0, 253.0, 16.0, 30.0, 128.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6989585575679493E9, 0.0, 2023-11-02 16:55:57.567
186.0, -187500.02235174447, 187500.0, 19848.326724568215, 17668.808122731225, 187500.0, 187500.0, -187500.02235174447, 33665.16931833855, -0.094, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895855756796E9, 0.0, 2023-11-02 16:55:57.567
187.0, -187500.02235174447, 187500.0, 19845.175128600018, 17669.456323320428, 187500.0, 187500.0, -187500.02235174447, 33662.91179214857, -0.094, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568076E9, 0.0, 2023-11-02 16:55:57.568
188.0, -187500.02235174447, 187500.0, 19849.645477491078, 17674.150189656044, 187500.0, 187500.0, -187500.02235174447, 33667.873879417646, -0.094, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575680864E9, 0.0, 2023-11-02 16:55:57.568
189.0, -187500.02235174447, 187500.0, 19847.343247812183, 17677.190026901964, 187500.0, 187500.0, -187500.02235174447, 33666.1974985835, -0.094, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575680964E9, 0.0, 2023-11-02 16:55:57.568
190.0, -187500.02235174447, 187500.0, 19848.036151890297, 17675.535997812272, 187500.0, 187500.0, -187500.02235174447, 33667.0468648728, -0.094, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568106E9, 0.0, 2023-11-02 16:55:57.568
191.0, -187500.02235174447, 187500.0, 19849.7348844689, 17677.570006557704, 187500.0, 187500.0, -187500.02235174447, 33668.43267302903, -0.094, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575681157E9, 0.0, 2023-11-02 16:55:57.568
192.0, -187500.02235174447, 187500.0, 19858.83204446221, 17685.013137461323, 187500.0, 187500.0, -187500.02235174447, 33675.87580393264, -0.094, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568127E9, 0.0, 2023-11-02 16:55:57.568
193.0, -187500.02235174447, 187500.0, 19866.20812013246, 17683.44851534945, 187500.0, 187500.0, -187500.02235174447, 33680.50261503489, -0.094, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575681393E9, 0.0, 2023-11-02 16:55:57.568
194.0, -187500.02235174447, 187500.0, 19864.419980576036, 17682.129762426586, 187500.0, 187500.0, -187500.02235174447, 33677.865109189166, -0.094, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568149E9, 0.0, 2023-11-02 16:55:57.568
195.0, -187500.02235174447, 187500.0, 19862.162454386053, 17685.393117117063, 187500.0, 187500.0, -187500.02235174447, 33676.546356266306, -0.098, 0.976, 0.10200000000000001, 192.0, 252.0, 240.0, 30.0, 128.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.698958557568159E9, 0.0, 2023-11-02 16:55:57.568
196.0, -187500.02235174447, 187500.0, 19859.770817729335, 17689.617596819116, 187500.0, 187500.0, -187500.02235174447, 33676.43459754403, -0.098, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575681744E9, 0.0, 2023-11-02 16:55:57.568
197.0, -187500.02235174447, 187500.0, 19868.64446027809, 17687.40477411804, 187500.0, 187500.0, -187500.02235174447, 33686.15760638209, -0.098, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575681844E9, 0.0, 2023-11-02 16:55:57.568
198.0, -187500.02235174447, 187500.0, 19865.626974776624, 17688.276492151796, 187500.0, 187500.0, -187500.02235174447, 33685.64351625962, -0.098, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575681944E9, 0.0, 2023-11-02 16:55:57.568
199.0, -187500.02235174447, 187500.0, 19862.140102641595, 17690.042279963767, 187500.0, 187500.0, -187500.02235174447, 33683.47539704745, -0.098, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958557568204E9, 0.0, 2023-11-02 16:55:57.568
200.0, -187500.02235174447, 187500.0, 19860.933108441008, 17693.037413720776, 187500.0, 187500.0, -187500.02235174447, 33682.24605110241, -0.098, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575682175E9, 0.0, 2023-11-02 16:55:57.568
201.0, -187500.02235174447, 187500.0, 19858.876747951123, 17687.382422373586, 187500.0, 187500.0, -187500.02235174447, 33678.89328943411, -0.098, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575682287E9, 0.0, 2023-11-02 16:55:57.568
202.0, -187500.02235174447, 187500.0, 19864.12940789812, 17680.274567636796, 187500.0, 187500.0, -187500.02235174447, 33681.75431272439, -0.098, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575682676E9, 0.0, 2023-11-02 16:55:57.568
203.0, -187500.02235174447, 187500.0, 19868.733867255913, 17679.35814611413, 187500.0, 187500.0, -187500.02235174447, 33684.1012458922, -0.098, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585575682788E9, 0.0, 2023-11-02 16:55:57.568
