%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
67.0, 12697.489583193015, 18054.934508196653, 51559.171266457, 77362.42739706367, 11411.884297357119, -17802.89623771861, -38778.06380725668, 16400.05605221463, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453091533E9, 0.0, 2023-10-02 15:30:45.309
68.0, 12690.448783689593, 18044.25037434702, 51562.121696725095, 77356.23596384954, 11406.63163741012, -17809.691168033027, -38769.9501240194, 16405.308712161626, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453091788E9, 0.0, 2023-10-02 15:30:45.309
69.0, 12685.93373130962, 18039.154176611206, 51560.89235078006, 77376.84427223734, 11398.585009406212, -17815.726139035956, -38758.50603085828, 16411.276627931195, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309189E9, 0.0, 2023-10-02 15:30:45.309
70.0, 12677.194199227597, 18032.359246296794, 51543.07801044918, 77370.87635646776, 11388.124393001128, -17827.729025808458, -38745.76553651876, 16419.21149721283, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453091986E9, 0.0, 2023-10-02 15:30:45.309
71.0, 12689.88999007821, 18047.37961857076, 51541.13340868156, 77326.77636465745, 11397.467422183445, -17824.62213332917, -38748.20187666439, 16414.115299477016, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453092082E9, 0.0, 2023-10-02 15:30:45.309
72.0, 12694.539152924914, 18053.369886084784, 51558.433658889975, 77309.85609410478, 11406.385768221113, -17814.38503436864, -38750.481754598826, 16409.77906105269, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309218E9, 0.0, 2023-10-02 15:30:45.309
73.0, 12692.259274990472, 18051.24647036153, 51562.79224905876, 77314.48290520703, 11408.576239177733, -17813.267447145874, -38762.73051056034, 16397.083270202074, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453092284E9, 0.0, 2023-10-02 15:30:45.309
74.0, 12683.720908608546, 18043.84804294682, 51555.572635599696, 77319.51204770948, 11402.5412681748, -17820.19648792702, -38751.532286588226, 16408.14738370745, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275045309239E9, 0.0, 2023-10-02 15:30:45.309
75.0, 12693.399213957693, 18058.711953009602, 51545.31318489471, 77278.96598326755, 11405.938733332006, -17824.890354262632, -38752.13578368852, 16408.169735451906, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962750453092482E9, 0.0, 2023-10-02 15:30:45.309
76.0, 12690.091155778307, 18052.162891884196, 51549.58236808567, 77255.25078240047, 11406.83280311022, -17816.66491230308, -38755.62265582355, 16405.53222960618, 0.082, 0.9440000000000001, 0.28600000000000003, 192.0, 2.0, 144.0, 29.0, 128.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6962750453092575E9, 0.0, 2023-10-02 15:30:45.309
