%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, -7720.404293585336, -17104.985368846104, -76279.41832297067, -95238.14561821766, -76877.50630110578, -37789.021466853796, -64837.87326072136, -72057.66553374118, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668696196E9, 0.0, 2023-10-02 16:11:06.869
193.0, -7722.19243314176, -17105.72297641313, -76278.03251481445, -95235.06107748284, -76871.24781265829, -37787.38978950856, -64836.576859542954, -72055.45271104011, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668696363E9, 0.0, 2023-10-02 16:11:06.869
194.0, -7722.997095942152, -17106.617046191343, -76279.46302645958, -95240.51490312994, -76876.70163830539, -37780.840728383155, -64836.085121164935, -72059.63248725326, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668696463E9, 0.0, 2023-10-02 16:11:06.869
195.0, -7722.840633730964, -17104.985368846104, -76287.06261957438, -95244.3370514318, -76880.23321392933, -37778.04676032624, -64834.83342347544, -72059.14074887523, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466869656E9, 0.0, 2023-10-02 16:11:06.869
196.0, -7725.411084343325, -17102.213752533647, -76302.73119243755, -95244.3817549207, -76886.62581284354, -37784.21584179591, -64839.12495841086, -72061.35357157631, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668696656E9, 0.0, 2023-10-02 16:11:06.869
197.0, -7729.143825667361, -17099.799764132473, -76305.6592709612, -95247.44394391107, -76889.26331868926, -37793.24594655585, -64844.42232184677, -72066.96385943459, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668696752E9, 0.0, 2023-10-02 16:11:06.869
198.0, -7728.987363456174, -17098.637473420797, -76304.29581454943, -95253.99300503648, -76897.95814728239, -37785.445187740945, -64855.68760105224, -72063.23111811056, -0.116, 0.99, 0.05, 192.0, 252.0, 96.0, 30.0, 240.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.6962774668696845E9, 0.0, 2023-10-02 16:11:06.869
199.0, -7721.09719766345, -17091.171990772724, -76310.55430299691, -95255.08824051479, -76903.81430432967, -37777.59972543713, -64863.19778718922, -72060.05717039791, -0.116, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277466869696E9, 0.0, 2023-10-02 16:11:06.869
200.0, -7725.075808176495, -17096.782278631006, -76316.07518387737, -95258.10572601626, -76906.96590029787, -37780.684266171964, -64867.310508169, -72058.17962386366, -0.116, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668697057E9, 0.0, 2023-10-02 16:11:06.869
201.0, -7733.010677458129, -17106.19236304669, -76314.0188233875, -95263.51484817444, -76912.5538364117, -37788.19445230895, -64874.99950826163, -72055.8103389514, -0.116, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774668697164E9, 0.0, 2023-10-02 16:11:06.869
