%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, -7312.149681109153, -14902.936208598163, -77900.45623784736, -95333.38640134173, -76633.44760339828, -37939.35930006019, -64800.702309692184, -72146.51371795103, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406109871E9, 0.0, 2023-10-02 16:10:06.109
57.0, -7315.994181155465, -14908.211220289615, -77888.27453711921, -95324.51275879297, -76628.4855161292, -37936.811201192286, -64798.53419048002, -72140.00936031454, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061098878E9, 0.0, 2023-10-02 16:10:06.109
58.0, -7319.726922479502, -14909.909952868218, -77878.64093525898, -95328.4019623282, -76628.30670217356, -37928.31753829927, -64800.925827136736, -72142.31158999343, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061098979E9, 0.0, 2023-10-02 16:10:06.109
59.0, -7324.376085326206, -14914.29089478146, -77886.91108070745, -95334.45928507559, -76630.85480104147, -37927.870503410166, -64805.127955094336, -72143.8762121053, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061099074E9, 0.0, 2023-10-02 16:10:06.109
60.0, -7328.5558615393475, -14913.218011047604, -77892.94605171037, -95329.27368036195, -76623.81400153805, -37935.44774478051, -64806.513763250565, -72140.32228473692, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061099167E9, 0.0, 2023-10-02 16:10:06.109
61.0, -7333.316783108328, -14915.028502348483, -77888.34159235259, -95327.19496812762, -76619.85774276945, -37936.14064885863, -64803.026891115536, -72135.56136316793, -0.156, 1.0, 0.034, 192.0, 251.0, 32.0, 31.0, 64.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.6962774061099265E9, 0.0, 2023-10-02 16:10:06.109
62.0, -7331.394533085172, -14909.909952868218, -77879.66911550393, -95331.08417166283, -76622.5399521041, -37919.823875406255, -64799.96470212516, -72134.53318292298, -0.156, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061099377E9, 0.0, 2023-10-02 16:10:06.109
63.0, -7322.453835303049, -14899.225819018582, -77879.9820399263, -95331.68766876313, -76620.66240556985, -37906.14460779961, -64799.6964811917, -72129.28052297598, -0.156, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061099474E9, 0.0, 2023-10-02 16:10:06.109
64.0, -7322.364428325228, -14896.409499217214, -77884.87707196201, -95334.7498577535, -76620.86357126995, -37907.239843277915, -64804.52445799404, -72130.5769241544, -0.156, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061099572E9, 0.0, 2023-10-02 16:10:06.109
65.0, -7317.312934078328, -14889.480458436068, -77881.16668238243, -95335.95685195409, -76616.8849607569, -37902.23305251993, -64805.127955094336, -72126.44185143017, -0.156, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061099668E9, 0.0, 2023-10-02 16:10:06.109
66.0, -7307.96990489601, -14878.863379819797, -77871.60013575557, -95344.69638403611, -76620.2824259141, -37885.916279067555, -64810.358263296876, -72124.36313919582, -0.156, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061099765E9, 0.0, 2023-10-02 16:10:06.109
67.0, -7295.475279745493, -14867.665155847688, -77874.28234509019, -95350.32902363886, -76626.27269342812, -37870.49357539339, -64812.48167902013, -72123.46906941761, -0.156, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061099863E9, 0.0, 2023-10-02 16:10:06.109
68.0, -7284.187648795563, -14856.51163536449, -77882.66424926094, -95349.83728526083, -76624.35044340497, -37869.97948527092, -64806.53611499502, -72124.94428455166, -0.156, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277406109996E9, 0.0, 2023-10-02 16:10:06.109
69.0, -7283.181820295074, -14855.014068485985, -77891.7837609987, -95356.29693940842, -76629.58075160751, -37873.399302172584, -64808.07838536244, -72134.80140385644, -0.156, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061100056E9, 0.0, 2023-10-02 16:10:06.110
70.0, -7273.749384134935, -14849.537891094435, -77886.66521151844, -95360.25319817702, -76633.38054816492, -37866.96199976945, -64812.36992029785, -72136.43308120169, -0.156, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774061100152E9, 0.0, 2023-10-02 16:10:06.110
71.0, -7260.338337461751, -14840.954821223597, -77880.65259225995, -95358.62152083177, -76631.6371120974, -37853.08156646271, -64815.23094358813, -72135.51665967902, -0.162, 0.976, 0.036000000000000004, 192.0, 250.0, 240.0, 30.0, 128.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6962774061100247E9, 0.0, 2023-10-02 16:10:06.110
