%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, -187500.02235174447, 187500.0, 2773.4044520145003, 50404.61425836256, 187500.0, 187500.0, -187500.02235174447, 35502.68387826489, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898584883E9, 0.0, 2023-11-02 16:51:29.858
14.0, -187500.02235174447, 187500.0, 2779.5288299952545, 50379.35678712807, 187500.0, 187500.0, -187500.02235174447, 35507.26598587823, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898585548E9, 0.0, 2023-11-02 16:51:29.858
15.0, -187500.02235174447, 187500.0, 2796.605562759109, 50343.191664599384, 187500.0, 187500.0, -187500.02235174447, 35523.672166308424, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898585815E9, 0.0, 2023-11-02 16:51:29.858
16.0, -187500.02235174447, 187500.0, 2803.9369349404496, 50348.7348972243, 187500.0, 187500.0, -187500.02235174447, 35532.74697455728, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898586152E9, 0.0, 2023-11-02 16:51:29.858
17.0, -187500.02235174447, 187500.0, 2808.5637460426983, 50371.19840040188, 187500.0, 187500.0, -187500.02235174447, 35536.613826348046, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898586273E9, 0.0, 2023-11-02 16:51:29.858
18.0, -187500.02235174447, 187500.0, 2800.472414549877, 50403.36256067307, 187500.0, 187500.0, -187500.02235174447, 35530.377689645014, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898586385E9, 0.0, 2023-11-02 16:51:29.858
19.0, -187500.02235174447, 187500.0, 2782.0098736297937, 50393.08075822363, 187500.0, 187500.0, -187500.02235174447, 35515.26791039323, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895828985865E9, 0.0, 2023-11-02 16:51:29.858
20.0, -187500.02235174447, 187500.0, 2775.438460759933, 50352.5346937817, 187500.0, 187500.0, -187500.02235174447, 35508.62944229, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289858664E9, 0.0, 2023-11-02 16:51:29.858
21.0, -187500.02235174447, 187500.0, 2761.379213497545, 50353.182894370904, 187500.0, 187500.0, -187500.02235174447, 35496.693610750866, -0.09, 0.98, 0.06, 192.0, 253.0, 48.0, 30.0, 160.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.698958289858678E9, 0.0, 2023-11-02 16:51:29.858
22.0, -187500.02235174447, 187500.0, 2754.5619314386763, 50348.31021407965, 187500.0, 187500.0, -187500.02235174447, 35494.32432583861, -0.09, 0.98, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898586917E9, 0.0, 2023-11-02 16:51:29.858
23.0, -187500.02235174447, 187500.0, 2754.606634927587, 50318.783559654185, 187500.0, 187500.0, -187500.02235174447, 35496.760665984235, -0.09, 0.98, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898587031E9, 0.0, 2023-11-02 16:51:29.858
24.0, -187500.02235174447, 187500.0, 2749.9127685919725, 50288.63105638398, 187500.0, 187500.0, -187500.02235174447, 35492.60324151555, -0.09, 0.98, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898587332E9, 0.0, 2023-11-02 16:51:29.858
